Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Afghanistan,1850,AFG,0,0,0,0,0,0,0
Afghanistan,1851,AFG,0,0,0,0,0,0,0
Afghanistan,1852,AFG,0,0,0,0,0,0,0
Afghanistan,1853,AFG,0,0,0,0,0,0,0
Afghanistan,1854,AFG,0,0,0,0,0,0,0
Afghanistan,1855,AFG,0,0,0,0,0,0,0
Afghanistan,1856,AFG,0,0,0,0,0,0,0
Afghanistan,1857,AFG,0,0,0,0,0,0,0
Afghanistan,1858,AFG,0,0,0,0,0,0,0
Afghanistan,1859,AFG,0,0,0,0,0,0,0
Afghanistan,1860,AFG,0,0,0,0,0,0,0
Afghanistan,1861,AFG,0,0,0,0,0,0,0
Afghanistan,1862,AFG,0,0,0,0,0,0,0
Afghanistan,1863,AFG,0,0,0,0,0,0,0
Afghanistan,1864,AFG,0,0,0,0,0,0,0
Afghanistan,1865,AFG,0,0,0,0,0,0,0
Afghanistan,1866,AFG,0,0,0,0,0,0,0
Afghanistan,1867,AFG,0,0,0,0,0,0,0
Afghanistan,1868,AFG,0,0,0,0,0,0,0
Afghanistan,1869,AFG,0,0,0,0,0,0,0
Afghanistan,1870,AFG,0,0,0,0,0,0,0
Afghanistan,1871,AFG,0,0,0,0,0,0,0
Afghanistan,1872,AFG,0,0,0,0,0,0,0
Afghanistan,1873,AFG,0,0,0,0,0,0,0
Afghanistan,1874,AFG,0,0,0,0,0,0,0
Afghanistan,1875,AFG,0,0,0,0,0,0,0
Afghanistan,1876,AFG,0,0,0,0,0,0,0
Afghanistan,1877,AFG,0,0,0,0,0,0,0
Afghanistan,1878,AFG,0,0,0,0,0,0,0
Afghanistan,1879,AFG,0,0,0,0,0,0,0
Afghanistan,1880,AFG,0,0,0,0,0,0,0
Afghanistan,1881,AFG,0,0,0,0,0,0,0
Afghanistan,1882,AFG,0,0,0,0,0,0,0
Afghanistan,1883,AFG,0,0,0,0,0,0,0
Afghanistan,1884,AFG,0,0,0,0,0,0,0
Afghanistan,1885,AFG,0,0,0,0,0,0,0
Afghanistan,1886,AFG,0,0,0,0,0,0,0
Afghanistan,1887,AFG,0,0,0,0,0,0,0
Afghanistan,1888,AFG,0,0,0,0,0,0,0
Afghanistan,1889,AFG,0,0,0,0,0,0,0
Afghanistan,1890,AFG,0,0,0,0,0,0,0
Afghanistan,1891,AFG,0,0,0,0,0,0,0
Afghanistan,1892,AFG,0,0,0,0,0,0,0
Afghanistan,1893,AFG,0,0,0,0,0,0,0
Afghanistan,1894,AFG,0,0,0,0,0,0,0
Afghanistan,1895,AFG,0,0,0,0,0,0,0
Afghanistan,1896,AFG,0,0,0,0,0,0,0
Afghanistan,1897,AFG,0,0,0,0,0,0,0
Afghanistan,1898,AFG,0,0,0,0,0,0,0
Afghanistan,1899,AFG,0,0,0,0,0,0,0
Afghanistan,1900,AFG,0,0,0,0,0,0,0
Afghanistan,1901,AFG,0,0,0,0,0,0,0
Afghanistan,1902,AFG,0,0,0,0,0,0,0
Afghanistan,1903,AFG,0,0,0,0,0,0,0
Afghanistan,1904,AFG,0,0,0,0,0,0,0
Afghanistan,1905,AFG,0,0,0,0,0,0,0
Afghanistan,1906,AFG,0,0,0,0,0,0,0
Afghanistan,1907,AFG,0,0,0,0,0,0,0
Afghanistan,1908,AFG,0,0,0,0,0,0,0
Afghanistan,1909,AFG,0,0,0,0,0,0,0
Afghanistan,1910,AFG,0,0,0,0,0,0,0
Afghanistan,1911,AFG,0,0,0,0,0,0,0
Afghanistan,1912,AFG,0,0,0,0,0,0,0
Afghanistan,1913,AFG,0,0,0,0,0,0,0
Afghanistan,1914,AFG,0,0,0,0,0,0,0
